,,,437.439978123E-3,5.06000042,,,,,437.439978123E-3,4.98000050,
,,,437.759965658E-3,5.02000046,,,,,437.759965658E-3,4.98000050,
,,,438.079982996E-3,5.02000046,,,,,438.079982996E-3,4.98000050,
,,,438.399970531E-3,5.02000046,,,,,438.399970531E-3,4.98000050,
,,,438.719987869E-3,5.02000046,,,,,438.719987869E-3,4.98000050,
,,,439.039975405E-3,5.02000046,,,,,439.039975405E-3,4.98000050,
,,,439.359962940E-3,5.02000046,,,,,439.359962940E-3,4.98000050,
,,,439.679980278E-3,5.02000046,,,,,439.679980278E-3,4.98000050,
,,,439.999967813E-3,5.02000046,,,,,439.999967813E-3,4.98000050,
,,,440.319985151E-3,5.02000046,,,,,440.319985151E-3,4.98000050,
,,,440.639972687E-3,5.02000046,,,,,440.639972687E-3,4.98000050,
,,,440.959990025E-3,4.98000050,,,,,440.959990025E-3,4.98000050,
,,,441.279977560E-3,5.02000046,,,,,441.279977560E-3,4.98000050,
,,,441.599965096E-3,5.02000046,,,,,441.599965096E-3,4.98000050,
,,,441.919982433E-3,4.98000050,,,,,441.919982433E-3,4.98000050,
,,,442.239969969E-3,5.02000046,,,,,442.239969969E-3,4.98000050,
,,,442.559987307E-3,5.02000046,,,,,442.559987307E-3,4.98000050,
,,,442.879974842E-3,5.02000046,,,,,442.879974842E-3,4.98000050,
,,,443.199962378E-3,5.02000046,,,,,443.199962378E-3,4.94000053,
,,,443.519979715E-3,5.02000046,,,,,443.519979715E-3,4.98000050,
,,,443.839967251E-3,5.02000046,,,,,443.839967251E-3,4.98000050,
,,,444.159984589E-3,5.02000046,,,,,444.159984589E-3,4.98000050,
,,,444.479972124E-3,5.02000046,,,,,444.479972124E-3,4.98000050,
,,,444.799989462E-3,4.98000050,,,,,444.799989462E-3,4.98000050,
,,,445.119976997E-3,5.02000046,,,,,445.119976997E-3,4.94000053,
,,,445.439964533E-3,5.02000046,,,,,445.439964533E-3,4.94000053,
,,,445.759981871E-3,5.02000046,,,,,445.759981871E-3,4.98000050,
,,,446.079969406E-3,5.02000046,,,,,446.079969406E-3,4.98000050,
,,,446.399986744E-3,5.02000046,,,,,446.399986744E-3,4.98000050,
,,,446.719974279E-3,5.02000046,,,,,446.719974279E-3,4.98000050,
,,,447.039961815E-3,5.02000046,,,,,447.039961815E-3,4.98000050,
,,,447.359979153E-3,5.02000046,,,,,447.359979153E-3,4.98000050,
,,,447.679966688E-3,5.06000042,,,,,447.679966688E-3,4.98000050,
,,,447.999984026E-3,5.02000046,,,,,447.999984026E-3,4.98000050,
,,,448.319971561E-3,5.02000046,,,,,448.319971561E-3,4.98000050,
,,,448.639988899E-3,5.06000042,,,,,448.639988899E-3,4.98000050,
,,,448.959976435E-3,5.02000046,,,,,448.959976435E-3,4.94000053,
,,,449.279963970E-3,5.02000046,,,,,449.279963970E-3,4.94000053,
,,,449.599981308E-3,5.06000042,,,,,449.599981308E-3,4.98000050,
,,,449.919968843E-3,5.02000046,,,,,449.919968843E-3,4.98000050,
,,,450.239986181E-3,5.02000046,,,,,450.239986181E-3,4.98000050,
,,,450.559973717E-3,5.02000046,,,,,450.559973717E-3,4.98000050,
,,,450.879961252E-3,5.06000042,,,,,450.879961252E-3,4.98000050,
,,,451.199978590E-3,5.02000046,,,,,451.199978590E-3,4.94000053,
,,,451.519966125E-3,5.02000046,,,,,451.519966125E-3,4.98000050,
,,,451.839983463E-3,5.02000046,,,,,451.839983463E-3,4.98000050,
,,,452.159970999E-3,5.02000046,,,,,452.159970999E-3,4.98000050,
,,,452.479988337E-3,5.02000046,,,,,452.479988337E-3,4.98000050,
,,,452.799975872E-3,5.02000046,,,,,452.799975872E-3,4.98000050,
,,,453.119963408E-3,5.02000046,,,,,453.119963408E-3,4.98000050,
,,,453.439980745E-3,5.02000046,,,,,453.439980745E-3,4.94000053,
,,,453.759968281E-3,5.02000046,,,,,453.759968281E-3,4.98000050,
,,,454.079985619E-3,5.02000046,,,,,454.079985619E-3,4.98000050,
,,,454.399973154E-3,5.02000046,,,,,454.399973154E-3,4.98000050,
,,,454.719990492E-3,5.02000046,,,,,454.719990492E-3,4.98000050,
,,,455.039978027E-3,5.02000046,,,,,455.039978027E-3,4.98000050,
,,,455.359965563E-3,5.02000046,,,,,455.359965563E-3,4.98000050,
,,,455.679982901E-3,5.02000046,,,,,455.679982901E-3,4.98000050,
,,,455.999970436E-3,5.02000046,,,,,455.999970436E-3,4.94000053,
,,,456.319987774E-3,5.02000046,,,,,456.319987774E-3,4.98000050,
,,,456.639975309E-3,5.02000046,,,,,456.639975309E-3,4.98000050,
,,,456.959962845E-3,5.02000046,,,,,456.959962845E-3,4.98000050,
,,,457.279980183E-3,5.02000046,,,,,457.279980183E-3,4.98000050,
,,,457.599967718E-3,5.02000046,,,,,457.599967718E-3,4.94000053,
,,,457.919985056E-3,5.02000046,,,,,457.919985056E-3,4.98000050,
,,,458.239972591E-3,5.02000046,,,,,458.239972591E-3,4.98000050,
,,,458.559989929E-3,5.02000046,,,,,458.559989929E-3,4.98000050,
,,,458.879977465E-3,5.02000046,,,,,458.879977465E-3,4.98000050,
,,,459.199965000E-3,5.02000046,,,,,459.199965000E-3,4.98000050,
,,,459.519982338E-3,5.02000046,,,,,459.519982338E-3,4.98000050,
,,,459.839969873E-3,5.02000046,,,,,459.839969873E-3,4.98000050,
,,,460.159987211E-3,5.06000042,,,,,460.159987211E-3,4.98000050,
,,,460.479974747E-3,5.02000046,,,,,460.479974747E-3,4.98000050,
,,,460.799962282E-3,5.02000046,,,,,460.799962282E-3,4.98000050,
,,,461.119979620E-3,5.02000046,,,,,461.119979620E-3,4.94000053,
,,,461.439967155E-3,4.98000050,,,,,461.439967155E-3,4.98000050,
,,,461.759984493E-3,5.02000046,,,,,461.759984493E-3,4.98000050,
,,,462.079972029E-3,5.02000046,,,,,462.079972029E-3,4.98000050,
,,,462.399989367E-3,5.02000046,,,,,462.399989367E-3,4.98000050,
,,,462.719976902E-3,4.98000050,,,,,462.719976902E-3,4.98000050,
,,,463.039964437E-3,5.02000046,,,,,463.039964437E-3,4.98000050,
,,,463.359981775E-3,5.02000046,,,,,463.359981775E-3,4.94000053,
,,,463.679969311E-3,5.02000046,,,,,463.679969311E-3,4.98000050,
,,,463.999986649E-3,5.06000042,,,,,463.999986649E-3,4.98000050,
,,,464.319974184E-3,4.98000050,,,,,464.319974184E-3,4.98000050,
,,,464.639961720E-3,5.02000046,,,,,464.639961720E-3,4.98000050,
,,,464.959979057E-3,5.02000046,,,,,464.959979057E-3,4.98000050,
,,,465.279966593E-3,5.02000046,,,,,465.279966593E-3,4.98000050,
,,,465.599983931E-3,5.02000046,,,,,465.599983931E-3,4.94000053,
,,,465.919971466E-3,5.02000046,,,,,465.919971466E-3,4.98000050,
,,,466.239988804E-3,5.02000046,,,,,466.239988804E-3,4.98000050,
,,,466.559976339E-3,4.98000050,,,,,466.559976339E-3,4.98000050,
,,,466.879963875E-3,5.02000046,,,,,466.879963875E-3,4.98000050,
,,,467.199981213E-3,5.02000046,,,,,467.199981213E-3,4.98000050,
,,,467.519968748E-3,5.02000046,,,,,467.519968748E-3,4.98000050,
,,,467.839986086E-3,5.02000046,,,,,467.839986086E-3,4.94000053,
,,,468.159973621E-3,5.02000046,,,,,468.159973621E-3,4.98000050,
,,,468.479961157E-3,5.02000046,,,,,468.479961157E-3,4.98000050,
,,,468.799978495E-3,5.02000046,,,,,468.799978495E-3,4.98000050,
,,,469.119966030E-3,5.02000046,,,,,469.119966030E-3,4.98000050,
,,,469.439983368E-3,5.02000046,,,,,469.439983368E-3,4.98000050,
,,,469.759970903E-3,5.02000046,,,,,469.759970903E-3,4.98000050,
,,,470.079988241E-3,5.02000046,,,,,470.079988241E-3,4.98000050,
,,,470.399975777E-3,5.02000046,,,,,470.399975777E-3,4.98000050,
,,,470.719963312E-3,5.02000046,,,,,470.719963312E-3,4.98000050,
,,,471.039980650E-3,5.02000046,,,,,471.039980650E-3,4.98000050,
,,,471.359968185E-3,5.02000046,,,,,471.359968185E-3,4.98000050,
,,,471.679985523E-3,5.02000046,,,,,471.679985523E-3,4.98000050,
,,,471.999973059E-3,5.02000046,,,,,471.999973059E-3,4.98000050,
,,,472.319960594E-3,4.98000050,,,,,472.319960594E-3,4.98000050,
,,,472.639977932E-3,5.02000046,,,,,472.639977932E-3,4.98000050,
,,,472.959965467E-3,5.02000046,,,,,472.959965467E-3,4.98000050,
,,,473.279982805E-3,5.02000046,,,,,473.279982805E-3,4.98000050,
,,,473.599970341E-3,5.02000046,,,,,473.599970341E-3,4.98000050,
,,,473.919987679E-3,5.02000046,,,,,473.919987679E-3,4.94000053,
,,,474.239975214E-3,5.02000046,,,,,474.239975214E-3,4.98000050,
,,,474.559962749E-3,5.02000046,,,,,474.559962749E-3,4.98000050,
,,,474.879980087E-3,5.02000046,,,,,474.879980087E-3,4.98000050,
,,,475.199967623E-3,5.02000046,,,,,475.199967623E-3,4.98000050,
,,,475.519984961E-3,5.02000046,,,,,475.519984961E-3,4.98000050,
,,,475.839972496E-3,5.02000046,,,,,475.839972496E-3,4.98000050,
,,,476.159989834E-3,5.02000046,,,,,476.159989834E-3,4.98000050,
,,,476.479977369E-3,5.02000046,,,,,476.479977369E-3,4.98000050,
,,,476.799964905E-3,5.02000046,,,,,476.799964905E-3,4.98000050,
,,,477.119982243E-3,5.02000046,,,,,477.119982243E-3,4.98000050,
,,,477.439969778E-3,5.02000046,,,,,477.439969778E-3,4.98000050,
,,,477.759987116E-3,5.02000046,,,,,477.759987116E-3,4.98000050,
,,,478.079974651E-3,5.02000046,,,,,478.079974651E-3,4.98000050,
,,,478.399962187E-3,5.02000046,,,,,478.399962187E-3,4.98000050,
,,,478.719979525E-3,5.02000046,,,,,478.719979525E-3,4.94000053,
,,,479.039967060E-3,5.02000046,,,,,479.039967060E-3,4.98000050,
,,,479.359984398E-3,5.02000046,,,,,479.359984398E-3,4.98000050,
,,,479.679971933E-3,5.02000046,,,,,479.679971933E-3,4.98000050,
,,,479.999989271E-3,5.02000046,,,,,479.999989271E-3,5.02000046,
,,,480.319976807E-3,5.02000046,,,,,480.319976807E-3,4.98000050,
,,,480.639964342E-3,5.02000046,,,,,480.639964342E-3,4.98000050,
,,,480.959981680E-3,5.02000046,,,,,480.959981680E-3,4.98000050,
,,,481.279969215E-3,5.02000046,,,,,481.279969215E-3,4.98000050,
,,,481.599986553E-3,5.02000046,,,,,481.599986553E-3,4.98000050,
,,,481.919974089E-3,5.02000046,,,,,481.919974089E-3,4.98000050,
,,,482.239961624E-3,5.02000046,,,,,482.239961624E-3,4.98000050,
,,,482.559978962E-3,5.02000046,,,,,482.559978962E-3,4.98000050,
,,,482.879966497E-3,5.02000046,,,,,482.879966497E-3,4.98000050,
,,,483.199983835E-3,5.02000046,,,,,483.199983835E-3,4.98000050,
,,,483.519971371E-3,5.02000046,,,,,483.519971371E-3,4.98000050,
,,,483.839988708E-3,5.02000046,,,,,483.839988708E-3,4.98000050,
,,,484.159976244E-3,5.02000046,,,,,484.159976244E-3,4.98000050,
,,,484.479963779E-3,5.02000046,,,,,484.479963779E-3,4.98000050,
,,,484.799981117E-3,5.02000046,,,,,484.799981117E-3,4.98000050,
,,,485.119968653E-3,4.98000050,,,,,485.119968653E-3,4.98000050,
,,,485.439985991E-3,5.02000046,,,,,485.439985991E-3,4.98000050,
,,,485.759973526E-3,5.02000046,,,,,485.759973526E-3,4.98000050,
,,,486.079961061E-3,5.02000046,,,,,486.079961061E-3,4.98000050,
,,,486.399978399E-3,5.02000046,,,,,486.399978399E-3,4.98000050,
,,,486.719965935E-3,5.02000046,,,,,486.719965935E-3,4.98000050,
,,,487.039983273E-3,5.02000046,,,,,487.039983273E-3,4.98000050,
,,,487.359970808E-3,5.06000042,,,,,487.359970808E-3,4.98000050,
,,,487.679988146E-3,5.02000046,,,,,487.679988146E-3,4.98000050,
,,,487.999975681E-3,5.02000046,,,,,487.999975681E-3,4.98000050,
,,,488.319963217E-3,5.02000046,,,,,488.319963217E-3,4.98000050,
,,,488.639980555E-3,5.02000046,,,,,488.639980555E-3,4.94000053,
,,,488.959968090E-3,5.02000046,,,,,488.959968090E-3,4.98000050,
,,,489.279985428E-3,4.98000050,,,,,489.279985428E-3,4.94000053,
,,,489.599972963E-3,5.06000042,,,,,489.599972963E-3,4.98000050,
,,,489.919960499E-3,5.02000046,,,,,489.919960499E-3,4.98000050,
,,,490.239977837E-3,5.02000046,,,,,490.239977837E-3,4.98000050,
,,,490.559965372E-3,5.02000046,,,,,490.559965372E-3,4.94000053,
,,,490.879982710E-3,5.02000046,,,,,490.879982710E-3,4.98000050,
,,,491.199970245E-3,5.02000046,,,,,491.199970245E-3,4.98000050,
,,,491.519987583E-3,5.02000046,,,,,491.519987583E-3,4.98000050,
,,,491.839975119E-3,5.06000042,,,,,491.839975119E-3,4.98000050,
,,,492.159962654E-3,5.02000046,,,,,492.159962654E-3,4.98000050,
,,,492.479979992E-3,5.02000046,,,,,492.479979992E-3,4.98000050,
,,,492.799967527E-3,5.02000046,,,,,492.799967527E-3,4.98000050,
,,,493.119984865E-3,5.02000046,,,,,493.119984865E-3,4.94000053,
,,,493.439972401E-3,5.02000046,,,,,493.439972401E-3,4.98000050,
,,,493.759989738E-3,5.02000046,,,,,493.759989738E-3,4.98000050,
,,,494.079977274E-3,5.06000042,,,,,494.079977274E-3,4.98000050,
,,,494.399964809E-3,5.02000046,,,,,494.399964809E-3,4.98000050,
,,,494.719982147E-3,4.98000050,,,,,494.719982147E-3,4.98000050,
,,,495.039969683E-3,5.02000046,,,,,495.039969683E-3,4.98000050,
,,,495.359987020E-3,5.02000046,,,,,495.359987020E-3,4.98000050,
,,,495.679974556E-3,5.06000042,,,,,495.679974556E-3,5.02000046,
,,,495.999962091E-3,5.06000042,,,,,495.999962091E-3,4.98000050,
,,,496.319979429E-3,5.02000046,,,,,496.319979429E-3,4.98000050,
,,,496.639966965E-3,4.98000050,,,,,496.639966965E-3,4.98000050,
,,,496.959984303E-3,5.02000046,,,,,496.959984303E-3,4.94000053,
,,,497.279971838E-3,5.02000046,,,,,497.279971838E-3,4.98000050,
,,,497.599989176E-3,5.06000042,,,,,497.599989176E-3,4.98000050,
,,,497.919976711E-3,5.02000046,,,,,497.919976711E-3,4.98000050,
,,,498.239964247E-3,5.02000046,,,,,498.239964247E-3,4.98000050,
,,,498.559981585E-3,5.02000046,,,,,498.559981585E-3,4.98000050,
,,,498.879969120E-3,5.02000046,,,,,498.879969120E-3,4.98000050,
,,,499.199986458E-3,5.02000046,,,,,499.199986458E-3,4.98000050,
,,,499.519973993E-3,5.02000046,,,,,499.519973993E-3,4.98000050,
,,,499.839961529E-3,5.02000046,,,,,499.839961529E-3,4.98000050,
,,,500.159978867E-3,5.02000046,,,,,500.159978867E-3,4.98000050,
,,,500.479996204E-3,5.02000046,,,,,500.479996204E-3,4.98000050,
,,,500.799953938E-3,5.02000046,,,,,500.799953938E-3,4.98000050,
,,,501.119971275E-3,5.02000046,,,,,501.119971275E-3,4.98000050,
,,,501.439988613E-3,5.02000046,,,,,501.439988613E-3,4.98000050,
,,,501.759946346E-3,5.02000046,,,,,501.759946346E-3,4.98000050,
,,,502.079963684E-3,5.02000046,,,,,502.079963684E-3,4.98000050,
,,,502.399981022E-3,5.02000046,,,,,502.399981022E-3,4.98000050,
,,,502.719998360E-3,5.02000046,,,,,502.719998360E-3,4.98000050,
,,,503.039956093E-3,5.02000046,,,,,503.039956093E-3,4.98000050,
,,,503.359973431E-3,5.02000046,,,,,503.359973431E-3,4.98000050,
,,,503.679990768E-3,5.02000046,,,,,503.679990768E-3,4.98000050,
,,,503.999948502E-3,5.02000046,,,,,503.999948502E-3,4.98000050,
,,,504.319965839E-3,5.02000046,,,,,504.319965839E-3,4.98000050,
,,,504.639983177E-3,5.02000046,,,,,504.639983177E-3,4.98000050,
,,,504.960000515E-3,4.98000050,,,,,504.960000515E-3,4.98000050,
,,,505.279958248E-3,5.02000046,,,,,505.279958248E-3,4.98000050,
,,,505.599975586E-3,5.02000046,,,,,505.599975586E-3,4.98000050,
,,,505.919992924E-3,5.02000046,,,,,505.919992924E-3,4.98000050,
,,,506.239950657E-3,5.02000046,,,,,506.239950657E-3,4.98000050,
,,,506.559967995E-3,5.02000046,,,,,506.559967995E-3,4.98000050,
,,,506.879985332E-3,5.02000046,,,,,506.879985332E-3,4.98000050,
,,,507.200002670E-3,5.02000046,,,,,507.200002670E-3,4.98000050,
,,,507.519960403E-3,5.02000046,,,,,507.519960403E-3,4.98000050,
,,,507.839977741E-3,5.02000046,,,,,507.839977741E-3,4.98000050,
,,,508.159995079E-3,5.02000046,,,,,508.159995079E-3,4.98000050,
,,,508.479952812E-3,5.02000046,,,,,508.479952812E-3,4.98000050,
,,,508.799970150E-3,5.02000046,,,,,508.799970150E-3,4.98000050,
,,,509.119987488E-3,5.02000046,,,,,509.119987488E-3,4.98000050,
,,,509.439945221E-3,5.02000046,,,,,509.439945221E-3,4.98000050,
,,,509.759962559E-3,5.02000046,,,,,509.759962559E-3,4.98000050,
,,,510.079979897E-3,5.02000046,,,,,510.079979897E-3,4.98000050,
,,,510.399997234E-3,5.02000046,,,,,510.399997234E-3,4.98000050,
,,,510.719954967E-3,5.02000046,,,,,510.719954967E-3,4.98000050,
,,,511.039972305E-3,5.02000046,,,,,511.039972305E-3,4.98000050,
,,,511.359989643E-3,5.02000046,,,,,511.359989643E-3,4.98000050,
,,,511.679947376E-3,5.02000046,,,,,511.679947376E-3,4.98000050,
,,,511.999964714E-3,5.02000046,,,,,511.999964714E-3,4.98000050,
,,,512.319982052E-3,5.06000042,,,,,512.319982052E-3,4.98000050,
,,,512.639999390E-3,5.02000046,,,,,512.639999390E-3,4.98000050,
,,,512.959957123E-3,5.02000046,,,,,512.959957123E-3,4.98000050,
,,,513.279974461E-3,4.98000050,,,,,513.279974461E-3,4.98000050,
,,,513.599991798E-3,5.02000046,,,,,513.599991798E-3,4.98000050,
,,,513.919949532E-3,5.02000046,,,,,513.919949532E-3,4.98000050,
,,,514.239966869E-3,5.02000046,,,,,514.239966869E-3,4.98000050,
,,,514.559984207E-3,5.02000046,,,,,514.559984207E-3,4.98000050,
,,,514.880001545E-3,5.02000046,,,,,514.880001545E-3,4.98000050,
,,,515.199959278E-3,5.02000046,,,,,515.199959278E-3,4.98000050,
,,,515.519976616E-3,5.02000046,,,,,515.519976616E-3,4.98000050,
,,,515.839993954E-3,5.02000046,,,,,515.839993954E-3,4.98000050,
,,,516.159951687E-3,5.02000046,,,,,516.159951687E-3,4.98000050,
,,,516.479969025E-3,5.02000046,,,,,516.479969025E-3,4.98000050,
,,,516.799986362E-3,5.02000046,,,,,516.799986362E-3,4.98000050,
,,,517.120003700E-3,5.02000046,,,,,517.120003700E-3,4.98000050,
,,,517.439961433E-3,5.02000046,,,,,517.439961433E-3,4.98000050,
,,,517.759978771E-3,5.02000046,,,,,517.759978771E-3,4.98000050,
,,,518.079996109E-3,5.02000046,,,,,518.079996109E-3,4.98000050,
